Region,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Central Africa,Cameroon,Kumba,107,Unhealthy for Sensitive Groups,3,Good,18,Good,1,Good,107,Unhealthy for Sensitive Groups,4.6333,9.45
Central Africa,Cameroon,Bamenda,52,Moderate,4,Good,10,Good,1,Good,52,Moderate,5.9614,10.1517
Central Africa,Cameroon,Melong,57,Moderate,1,Good,19,Good,0,Good,57,Moderate,5.1211,9.9528
Central Africa,Cameroon,Bafia,77,Moderate,3,Good,16,Good,0,Good,77,Moderate,4.75,11.2167
Central Africa,Cameroon,Maroua,65,Moderate,2,Good,17,Good,0,Good,65,Moderate,10.5971,14.3157
Central Africa,Cameroon,Abong Mbang,56,Moderate,2,Good,19,Good,0,Good,56,Moderate,3.9833,13.1667
Central Africa,Cameroon,Nkoteng,44,Good,1,Good,18,Good,0,Good,44,Good,4.5167,12.0333
Central Africa,Cameroon,Obala,86,Moderate,2,Good,24,Good,0,Good,86,Moderate,4.1667,11.5333
Central Africa,Cameroon,Bafut,100,Unhealthy for Sensitive Groups,3,Good,12,Good,1,Good,100,Unhealthy for Sensitive Groups,6.0833,10.1
Central Africa,Cameroon,Mfou,42,Good,1,Good,20,Good,0,Good,42,Good,3.96,11.93
Central Africa,Cameroon,Loum,124,Unhealthy for Sensitive Groups,5,Good,13,Good,1,Good,124,Unhealthy for Sensitive Groups,4.718,9.73
Central Africa,Cameroon,Nkongsamba,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,4.95,9.9333
Central Africa,Cameroon,Limbe,42,Good,1,Good,21,Good,0,Good,42,Good,4.0167,9.2167
Central Africa,Cameroon,Douala,79,Moderate,3,Good,25,Good,1,Good,79,Moderate,4.05,9.7
Central Africa,Cameroon,Mbalmayo,49,Good,2,Good,23,Good,0,Good,49,Good,3.5167,11.5
Central Africa,Cameroon,Bogo,75,Moderate,2,Good,16,Good,0,Good,75,Moderate,10.7361,14.6108
Central Africa,Central African Republic,Bocaranga,64,Moderate,2,Good,18,Good,0,Good,64,Moderate,6.9844,15.6408
Central Africa,Central African Republic,Bria,74,Moderate,2,Good,14,Good,0,Good,74,Moderate,6.5369,21.9919
Central Africa,Central African Republic,Bangassou,62,Moderate,2,Good,8,Good,0,Good,62,Moderate,4.7374,22.8195
Central Africa,Central African Republic,Carnot,66,Moderate,3,Good,14,Good,0,Good,66,Moderate,4.94,15.87
Central Africa,Central African Republic,Sibut,53,Moderate,2,Good,1,Good,0,Good,53,Moderate,5.7333,19.0833
Central Africa,Central African Republic,Bossembele,56,Moderate,1,Good,22,Good,0,Good,56,Moderate,5.2667,17.65
Central Africa,Central African Republic,Birao,60,Moderate,2,Good,7,Good,0,Good,60,Moderate,10.294,22.782
Central Africa,Central African Republic,Obo,26,Good,2,Good,7,Good,0,Good,26,Good,5.4,26.5
Central Africa,Central African Republic,Bambari,79,Moderate,2,Good,16,Good,0,Good,79,Moderate,5.7653,20.6742
Central Africa,Central African Republic,Bozoum,57,Moderate,1,Good,15,Good,0,Good,57,Moderate,6.3172,16.3783
Central Africa,Central African Republic,Bouar,35,Good,2,Good,17,Good,0,Good,35,Good,5.95,15.6
Central Africa,Central African Republic,Mobaye,79,Moderate,2,Good,9,Good,0,Good,79,Moderate,4.3167,21.1833
Central Africa,Central African Republic,Nola,78,Moderate,3,Good,8,Good,0,Good,78,Moderate,3.5333,16.0667
Central Africa,Central African Republic,Kabo,86,Moderate,2,Good,9,Good,0,Good,86,Moderate,7.6994,18.6292
Central Africa,Central African Republic,Ippy,69,Moderate,2,Good,8,Good,0,Good,69,Moderate,6.25,21.2
Central Africa,Central African Republic,Grimari,28,Good,2,Good,10,Good,0,Good,28,Good,5.7167,20.05
Central Africa,Central African Republic,Bossangoa,74,Moderate,2,Good,17,Good,0,Good,74,Moderate,6.4833,17.45
Central Africa,Central African Republic,Alindao,60,Moderate,1,Good,14,Good,0,Good,60,Moderate,5.0333,21.2167
Central Africa,Chad,Koumra,59,Moderate,2,Good,6,Good,0,Good,59,Moderate,8.91,17.55
Central Africa,Chad,Massakory,65,Moderate,2,Good,23,Good,1,Good,65,Moderate,13,15.7333
Central Africa,Chad,Bousso,47,Good,2,Good,7,Good,0,Good,47,Good,10.4825,16.7161
Central Africa,Chad,Fianga,58,Moderate,2,Good,7,Good,0,Good,58,Moderate,9.9153,15.1375
Central Africa,Chad,Bol,70,Moderate,1,Good,17,Good,0,Good,70,Moderate,13.46,14.74
Central Africa,Chad,Mongo,53,Moderate,2,Good,10,Good,1,Good,53,Moderate,12.1837,18.7
Central Africa,Chad,Bokoro,46,Good,2,Good,11,Good,0,Good,46,Good,12.3667,17.05
Central Africa,Chad,Sarh,81,Moderate,2,Good,10,Good,0,Good,81,Moderate,9.15,18.3833
Central Africa,Chad,Ati,130,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,130,Unhealthy for Sensitive Groups,13.2133,18.3381
Central Africa,Chad,Dourbali,57,Moderate,2,Good,17,Good,0,Good,57,Moderate,11.805,15.8647
Central Africa,Chad,Faya,156,Unhealthy,1,Good,29,Good,0,Good,156,Unhealthy,17.9169,19.1167
Central Africa,Chad,Oum Hadjer,27,Good,2,Good,17,Good,0,Good,27,Good,13.2833,19.6833
Central Africa,Chad,Bitkine,37,Good,2,Good,15,Good,0,Good,37,Good,11.9817,18.2125
Central Africa,Chad,Doba,69,Moderate,1,Good,16,Good,0,Good,69,Moderate,8.66,16.85
Central Africa,Chad,Massaguet,110,Unhealthy for Sensitive Groups,2,Good,33,Good,1,Good,110,Unhealthy for Sensitive Groups,12.4742,15.4428
Central Africa,Chad,Pala,78,Moderate,1,Good,14,Good,0,Good,78,Moderate,9.3646,14.9073
Central Africa,Chad,Benoy,68,Moderate,2,Good,13,Good,0,Good,68,Moderate,8.9908,16.3169
Central Africa,Chad,Moundou,67,Moderate,2,Good,8,Good,0,Good,67,Moderate,8.5667,16.0833
Central Africa,Chad,Biltine,74,Moderate,1,Good,25,Good,0,Good,74,Moderate,14.5275,20.9267
Central Africa,Chad,Bongor,57,Moderate,2,Good,14,Good,0,Good,57,Moderate,10.2806,15.3722
Central Africa,Chad,Kelo,65,Moderate,2,Good,12,Good,0,Good,65,Moderate,9.31,15.81
Central Africa,Chad,Mao,151,Unhealthy,1,Good,37,Good,1,Good,151,Unhealthy,19.5667,-71.0833
Central Africa,Chad,Moussoro,147,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,147,Unhealthy for Sensitive Groups,13.6333,16.4833
Island,Comoros,Moroni,39,Good,0,Good,31,Good,0,Good,39,Good,-11.699,43.256
Island,Comoros,Mutsamudu,34,Good,0,Good,25,Good,0,Good,34,Good,-12.1675,44.3939
Island,Comoros,Fomboni,26,Good,0,Good,26,Good,0,Good,23,Good,-12.28,43.7425
Central Africa,Congo,Gamboma,61,Moderate,2,Good,21,Good,0,Good,61,Moderate,-1.8764,15.8644
Central Africa,Congo,Impfondo,73,Moderate,3,Good,11,Good,0,Good,73,Moderate,1.6333,18.0667
Central Africa,Congo,Madingou,68,Moderate,1,Good,24,Good,0,Good,68,Moderate,-4.1536,13.55
Central Africa,Congo,Kinkala,68,Moderate,2,Good,41,Good,0,Good,68,Moderate,-4.3614,14.7644
Central Africa,Congo,Mossendjo,87,Moderate,2,Good,30,Good,0,Good,87,Moderate,-2.95,12.7333
Central Africa,Congo,Sibiti,94,Moderate,2,Good,23,Good,0,Good,94,Moderate,-3.6858,13.3458
Central Africa,Congo,Brazzaville,115,Unhealthy for Sensitive Groups,5,Good,31,Good,2,Good,115,Unhealthy for Sensitive Groups,-4.2694,15.2714
Central Africa,Congo,Owando,60,Moderate,2,Good,25,Good,0,Good,60,Moderate,-0.4833,15.9
Central Africa,Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,0.7675,24.4414
Central Africa,Democratic Republic of the Congo,Manono,74,Moderate,2,Good,23,Good,1,Good,74,Moderate,-7.2947,27.4545
Central Africa,Democratic Republic of the Congo,Luebo,90,Moderate,4,Good,20,Good,0,Good,90,Moderate,-5.35,21.4167
Central Africa,Democratic Republic of the Congo,Gbadolite,39,Good,2,Good,10,Good,0,Good,39,Good,4.275,21
Central Africa,Democratic Republic of the Congo,Butembo,45,Good,1,Good,16,Good,0,Good,45,Good,0.15,29.2833
Central Africa,Democratic Republic of the Congo,Basoko,84,Moderate,2,Good,9,Good,0,Good,84,Moderate,1.2333,23.6
Central Africa,Democratic Republic of the Congo,Lisala,71,Moderate,2,Good,8,Good,0,Good,71,Moderate,2.1486,21.5136
Central Africa,Democratic Republic of the Congo,Bukama,58,Moderate,1,Good,23,Good,0,Good,58,Moderate,-9.2,25.8333
Central Africa,Democratic Republic of the Congo,Matadi,68,Moderate,2,Good,42,Good,0,Good,68,Moderate,-5.8167,13.4833
Central Africa,Democratic Republic of the Congo,Moba,30,Good,0,Good,30,Good,0,Good,27,Good,-7.0398,29.7661
Central Africa,Democratic Republic of the Congo,Gemena,58,Moderate,1,Good,12,Good,0,Good,58,Moderate,3.25,19.7667
Central Africa,Democratic Republic of the Congo,Libenge,82,Moderate,3,Good,18,Good,0,Good,82,Moderate,3.65,18.6333
Central Africa,Democratic Republic of the Congo,Kipushi,76,Moderate,2,Good,25,Good,1,Good,76,Moderate,-11.7625,27.25
Central Africa,Democratic Republic of the Congo,Kasongo,201,Very Unhealthy,10,Good,48,Good,8,Good,201,Very Unhealthy,-4.45,26.65
Central Africa,Democratic Republic of the Congo,Mbandaka,99,Moderate,3,Good,11,Good,0,Good,99,Moderate,0.0478,18.2558
Central Africa,Democratic Republic of the Congo,Businga,49,Good,3,Good,10,Good,0,Good,49,Good,3.3397,20.87
Central Africa,Democratic Republic of the Congo,Isiro,39,Good,2,Good,7,Good,0,Good,39,Good,2.7833,27.6167
Central Africa,Democratic Republic of the Congo,Watsa,48,Good,1,Good,10,Good,0,Good,48,Good,3.0372,29.5355
Central Africa,Democratic Republic of the Congo,Kasangulu,91,Moderate,2,Good,29,Good,1,Good,91,Moderate,-4.5911,15.1703
Central Africa,Democratic Republic of the Congo,Bandundu,63,Moderate,2,Good,32,Good,0,Good,63,Moderate,-3.3167,17.3667
Central Africa,Democratic Republic of the Congo,Bolobo,59,Moderate,2,Good,20,Good,0,Good,59,Moderate,-2.1667,16.2333
Central Africa,Democratic Republic of the Congo,Bosobolo,60,Moderate,1,Good,21,Good,0,Good,60,Moderate,4.1833,19.9
Central Africa,Democratic Republic of the Congo,Bimbo,62,Moderate,3,Good,16,Good,0,Good,62,Moderate,4.3313,18.5163
Central Africa,Democratic Republic of the Congo,Uvira,50,Good,1,Good,25,Good,0,Good,50,Good,-3.4,29.15
Central Africa,Democratic Republic of the Congo,Kabalo,101,Unhealthy for Sensitive Groups,2,Good,40,Good,2,Good,101,Unhealthy for Sensitive Groups,-6.05,26.9167
Central Africa,Democratic Republic of the Congo,Lodja,165,Unhealthy,10,Good,21,Good,4,Good,165,Unhealthy,-3.5242,23.5964
Central Africa,Democratic Republic of the Congo,Kongolo,137,Unhealthy for Sensitive Groups,3,Good,21,Good,2,Good,137,Unhealthy for Sensitive Groups,-5.4,27
Central Africa,Democratic Republic of the Congo,Gandajika,277,Very Unhealthy,14,Good,47,Good,9,Good,277,Very Unhealthy,-6.75,23.9667
